"Price","Boat.Type","Manufacturer","Type","Year.Built","Length","Width","Material","Location","Number.of.views.last.7.days","Fuel.Type"
"24400","sport","Quicksilver (Brunswick Marine)","new boat on order","2020","5.41","2.12","GRP","Germany","46","unleaded"
"24360","bowrider","Quicksilver","new boat on order","0","5.33","2.17","GRP","Germany","80","unleaded"
"26260","working","","new boat from stock","2015","6","1.9","Aluminium","Switzerland","153",""
"24000","pilothouse","Saver","used boat","2004","7.25","2.5","","Italy","58",""
"24000","pilothouse","Beneteau","used boat","2000","7.44","2.75","","France","131","diesel"
"24000","deck","Quicksilver","used boat","2011","6.45","2.55","","Italy","93",""
"24000","motor yacht","Biam","used boat","1992","10","3.2","GRP","Italy","249","diesel"
"24000","cabin","Gibert Marine","used boat","1991","8.5","3","Plastic","France","219","diesel"
"23999","cabin","","used boat","2009","8","3","Wood","Austria","248","electric"
"23990","sport","Saver","new boat from stock","2020","5.75","2.26","GRP","Germany","203",""
"23990","cabin","","used boat","1991","9.3","2.9","GRP","Austria","118","unleaded"
"23990","cabin","Inter",NA,"1985","7.4","2.55","GRP","Germany","176","diesel"
"26179.2","motor yacht","","new boat from stock","2020","4.85","1.95","GRP","Switzerland","221","unleaded"
"26179.2","center console","MP Watersport","new boat from stock","2020","5.6","2.05","GRP","Switzerland","111","unleaded"
"26179.2","motor yacht","MP Watersport","new boat from stock","2020","4.85","1.95","GRP","Switzerland","152","unleaded"
"26159","bowrider","AMT","used boat","2017","4.72","2.05","GRP","Switzerland","163","unleaded"
"26159","cabin","Bella","used boat","2004","5.62","2.08","GRP","Switzerland","684","unleaded"
"26159","motor yacht","Windy","used boat","1992","8.6","2.8","GRP","Switzerland","896","unleaded"
"23950","launch","","new boat from stock","2020","5.8","2.25","","Germany","84","diesel"
"23950","trawler","","used boat","1980","9.6","3.4","Steel","Netherlands","72",""
"23140","center console","Jeanneau","new boat from stock","2019","5","2","","Denmark","59",""
"23900","sport","AMT","new boat from stock","2019","5.5","2.24","GRP","Germany","106",""
"23900","cabin","Chaparral","used boat","1995","7.7","2.59","GRP","Germany","193","unleaded"
"23900","deck","Quicksilver","used boat","2009","6.35","2.55","PVC","France","95","unleaded"
"23900","bowrider","Searider","new boat on order","2020","5.2","1.9","GRP","Germany","82","unleaded"
"23900","motor yacht","Sea Ray",NA,"1988","9.9","3.4","GRP","Germany","231","unleaded"
"26058","pilothouse","Scand","used boat","1988","8.3","3.06","GRP","Switzerland","430","unleaded"
"23010","cabin","Crescent","new boat from stock","2020","5","2","","Denmark","68",""
"25959.02","fishing","VBoats","new boat from stock","2020","5.45","2.16","Aluminium","Switzerland","352","unleaded"
"25957","fishing","Smartliner","new boat from stock","2020","6.28","2.24","GRP","Switzerland","260",""
"23750","launch","","new boat from stock","2020","7.5","2.5","","Germany","127",""
"25250","sport","Windy","used boat","1994","7.85","2.54","GRP","Switzerland","489","unleaded"
"25250","classic","","used boat","1960","4.5","2","Wood","Switzerland","611","unleaded"
"25250","cabin","Beneteau","used boat","1987","6.4","2.36","GRP","Switzerland","365","diesel"
"25250","motor yacht","Draco","used boat","1984","9.5","3.14","GRP","Switzerland","340","unleaded"
"","pilothouse","Saver","used boat","2003","7.05","2.52","PVC","USA","96","diesel"
"25149","sport","Performance","used boat","1993","7.2","2.5","GRP","Switzerland","400","unleaded"
"25149","fishing","VBoats","new boat from stock","2020","5.06","2.13","Aluminium","Switzerland","199","unleaded"
"25149","motor yacht","Tullio Abbate","used boat","1990","7.85","2.26","GRP","Switzerland","605","unleaded"
"23000","deck","CAD Marine","used boat","2009","6.42","2.42","GRP","Italy","101","unleaded"
"23000","sport","Chaparral","used boat","1997","9","2","GRP","Croatia","171","unleaded"
"23000","sport","Azimut","used boat","1986","8.68","3.21","GRP","Italy","181","diesel"
"23000","center console","Bimax","used boat","1996","7.49","2.49","GRP","Italy","72","unleaded"
"23000","cabin","Sessa","used boat","2003","6.83","2.5","GRP","Italy","272","unleaded"
"23000","motor yacht","Jeanneau","used boat","2006","6.98","2.59","PVC","France","170","unleaded"
"22990","trawler","","used boat","1973","10","3.65","Steel","Germany","222","diesel"
"22230","cabin","Crescent","new boat from stock","2020","5","2","","Denmark","59",""
"22950","sport","Quicksilver","new boat from stock","0","5.5","2.29","GRP","Germany","138","unleaded"
"22950","cabin","Regal","used boat","2001","6.4","2.5","GRP","Germany","362","unleaded"
"22950","launch","","new boat from stock","2020","7.5","2.5","","Germany","111",""
"22943","bowrider","Jeanneau","new boat from stock","0","6.74","2.48","GRP","Germany","65","unleaded"
"22900","sport","Marinello","used boat","2015","5.3","2.3","","Germany","121",""
"22900","fishing","Sport Craft","used boat","1996","7.83","2.5","GRP","Germany","257","diesel"
"22900","pilothouse","Beneteau","used boat","2008","6.5","2.59","PVC","France","44","diesel"
"22900","bowrider","Larson","used boat","2005","6","2","PVC","Spain","63","unleaded"
"22900","center console","Beneteau","used boat","2006","6.99","2.48","PVC","France","78","unleaded"
"22900","sport","Crownline","used boat","1996","8.08","2.59","","Germany","141","unleaded"
"22900","pilothouse","Rodman","used boat","1991","7.4","2.8","PVC","France","31",""
"22900","cabin","Rodman","used boat","1991","7.4","2.8","PVC","France","62","unleaded"
"22900","sport","Sea Ray","used boat","1994","6.57","2.43","GRP","Austria","172","unleaded"
"22900","cabin","Nordmaster","new boat from stock","2019","5.6","2.35","","Slovenia","89","unleaded"
"22500","cabin","","used boat","1975","10.5","3.4","Steel","Netherlands","115","diesel"
"22500","trawler","","used boat","1980","9.8","3.4","Steel","Netherlands","76",""
"22500","pontoon","BlueCraft","display model","2020","5.4","2.55","Aluminium","Germany","225",""
"22500","trawler","","used boat","1980","10","3.3","Steel","Netherlands","95",""
"22500","cabin","Quicksilver (Brunswick Marine)","new boat from stock","2020","4.44","2.12","GRP","Germany","68","unleaded"
"22500","classic","","used boat","0","7.5","2.6","Steel","Germany","193",""
"22500","launch","Valk","new boat from stock","2020","8.5","2.74","Steel","Netherlands","110",""
"22500","trawler","","used boat","1979","9.85","3.18","Steel","Netherlands","186","diesel"
"22500","cabin","Chaparral","used boat","0","6.15","2.44","GRP","Germany","235","unleaded"
"22500","trawler","Rijo Kruiser","used boat","1978","11.5","3.1","Steel","Netherlands","197",""
"22500","cabin","Regal","used boat","1992","8.8","2.8","GRP","Austria","263","unleaded"
"22499","cabin","Quicksilver (Brunswick Marine)","new boat from stock","2020","5.5","2.29","GRP","Germany","152","unleaded"
"21710","cabin","Crescent","new boat from stock","2020","5","2","","Denmark","57",""
"22325","deck","Quicksilver","new boat from stock","0","5.29","2.29","","Germany","58","unleaded"
"24300.6","fishing","Thoma","new boat from stock","2018","5.5","1.65","GRP","Switzerland","259",""
"22200","center console","Beneteau","new boat from stock","2020","6.13","2.45","","Italy","169","unleaded"
"22187","deck","Beneteau","new boat from stock","2019","5.27","2.38","PVC","Belgium","122",""
"21450","deck","Pioner","new boat from stock","2020","5","2","","Denmark","88",""
"24139","sport","Gobbi","used boat","0","2.5","7.3","GRP","Switzerland","292","unleaded"
"24139","sport","Ebbtide","used boat","1992","5.8","2.34","GRP","Switzerland","494","unleaded"
"24139","fishing","Ocean Master (US)","used boat","2008","6.05","2.45","GRP","Switzerland","337","unleaded"
"24038","sport","Galia","new boat on order","2020","5.7","2.38","GRP","Switzerland","244",""
"22000","motor yacht","","used boat","1999","7","2","","Italy","84","unleaded"
"22000","sport","","used boat","1987","10.03","3.24","GRP","Italy","98","diesel"
"22000","runabout","","new boat from stock","0","6.59","2.44","Aluminium","Germany","162",""
"22000","sport","Ranieri","used boat","2002","7.55","2.05","PVC","Monaco","190","unleaded"
"22000","pontoon","Cantieri Nautici Solcio","used boat","1992","9.5","3.4","GRP","Italy","200","diesel"
"22000","pontoon","Sessa","used boat","2009","6.45","2.5","GRP","Italy","163","unleaded"
"21984","sport","Drago Boats","new boat from stock","0","5.5","2","GRP","Germany","116","unleaded"
"21950","motor yacht","Eolo","new boat from stock","2019","5.9","2.5","","Germany","127",""
"21950","fishing","Linder","new boat from stock","2019","4.51","1.75","Aluminium","Germany","31",""
"","trawler","","used boat","1963","18.59","4.27","","USA","247","diesel"
"23735","fishing","Gropp","used boat","2005","6.02","1.55","Aluminium","Switzerland","340","unleaded"
"21900","cabin","Quicksilver","new boat from stock","0","5.02","2.12","GRP","Germany","90","unleaded"
"21850","sport","Mirage","used boat","1994","7.2","2.5","GRP","Germany","94","unleaded"
"21060","cabin","Crescent","new boat from stock","2020","5","2","","Denmark","163",""
"21750","flybridge","","used boat","1970","9.2","2.95","Steel","Netherlands","93","diesel"
"21750","deck","","new boat from stock","2020","7.2","2.5","","Germany","210","unleaded"
"23735","sport","Beneteau","used boat","2008","6.03","2.44","GRP","Switzerland","291","unleaded"
"23735","pilothouse","Viking (GB)","used boat","1990","6.75","2.29","GRP","Switzerland","134","unleaded"
"23694.6","motor yacht","Quicksilver (Brunswick Marine)","new boat from stock","2020","5.07","2.12","GRP","Switzerland","262","unleaded"
"21700","house","","new boat from stock","2020","8.8","3","Wood","Poland","232",""
"21700","center console","Beneteau","new boat from stock","2020","6.22","2.49","","Italy","146","unleaded"
"21699","deck","Quicksilver (Brunswick Marine)","new boat from stock","2020","6.74","2.55","GRP","Germany","111",""
"23482.5","motor yacht","Quicksilver (Brunswick Marine)","new boat from stock","2020","4.54","1.85","GRP","Switzerland","200","unleaded"
"21500","sport","Bayliner","used boat","2000","7.32","2.54","GRP","Spain","227","unleaded"
"21500","trawler","","used boat","1979","10.5","3.1","Steel","Netherlands","184","diesel"
"21500","classic","Posillipo","used boat","1951","5.2","2.1","Wood","Italy","85",""
"21500","cabin","Formula","used boat","1991","9.32","2.59","GRP","Italy","417","unleaded"
"21500","pilothouse","Drago Boats",NA,"2014","5.4","2.08","GRP","Germany","149","unleaded"
"21500","cabin","Schweizer","used boat","1986","7","2.45","GRP","Germany","281","diesel"
"21500","cabin","Beneteau","used boat","2007","6.21","2.47","Carbon Fiber","France","141","unleaded"
"21500","pilothouse","Beneteau","used boat","2008","6.53","2.59","PVC","France","167","diesel"
"20787","working","Pioner","new boat from stock","2020","5","2","","Denmark","121",""
"23432","fishing","Orkney","new boat from stock","0","4.52","1.83","GRP","Switzerland","145","unleaded"
"23230","cabin","Tullio Abbate","used boat","1991","7.5","2.28","","Switzerland","655","unleaded"
"21000","sport","Arkos","used boat","2016","6.71","2.44","","Malta","79",""
"21000","trawler","","used boat","1973","9.6","2.85","Steel","Netherlands","189",""
"21000","sport","Bayliner","used boat","2002","6.32","2.44","GRP","Germany","280","unleaded"
"21000","center console","Arkos","used boat","2016","6.47","2.4","GRP","Malta","111",""
"21000","classic","Maendli","used boat","2013","9","1.6","Wood","Switzerland","199","unleaded"
"21000","flybridge","Carver","used boat","1993","8.4","2.86","","France","172","diesel"
"21000","cabin","Schwarz","used boat","1973","10.3","3.35","GRP","Germany","631","diesel"
"20999","cabin","Quicksilver (Brunswick Marine)","new boat from stock","2020","5.02","2.12","GRP","Germany","206","unleaded"
"22725","sport","Windy","used boat","1990","7.55","2.51","GRP","Switzerland","314","unleaded"
"20900","sport","Quicksilver (Brunswick Marine)","new boat from stock","2017","5.07","2.12","","Germany","88",""
"20900","cabin","Drago Boats","new boat from stock","0","5.5","2","GRP","Germany","134","unleaded"
"20900","sport","Quicksilver (Brunswick Marine)","new boat from stock","2019","4.54","1.85","","Germany","68",""
"20850","sport","Quicksilver (Brunswick Marine)","new boat from stock","2019","4.54","1.85","","Germany","62",""
"20850","cabin","Quicksilver","new boat from stock","0","5.41","2.12","GRP","Germany","72","unleaded"
"22725","pilothouse","Pegazus","new boat from stock","0","5.98","2.54","GRP","Switzerland","338",""
"22725","sport","Tullio Abbate","used boat","1991","7.5","2.35","GRP","Switzerland","327","unleaded"
"22725","bowrider","Larson","used boat","1995","5.1","2.3","GRP","Switzerland","460","unleaded"
"","cabin","Atlanta","used boat","0","7.37","2.08","","USA","111",""
"20800","sport","ZAR Formenti","used boat","2008","4.86","2.32","GRP","Germany","158","unleaded"
"20799","bowrider","Quicksilver (Brunswick Marine)","new boat from stock","2020","6.2","2.34","GRP","Germany","127",""
"20750","launch","","new boat from stock","2020","7.1","2.5","","Germany","149","unleaded"
"22624","sport","Rio","used boat","0","5.85","2.3","GRP","Switzerland","218","unleaded"
"20712","pontoon","Sunchaser","new boat from stock","2019","5.16","2.44","Aluminium","Portugal","86","unleaded"
"20700","pontoon","",NA,"2012","6.9","2.3","Aluminium","Germany","192","unleaded"
"20500","water ski","Correct Craft","used boat","1992","6","2.3","GRP","Germany","254","unleaded"
"20500","center console","Invictus","used boat","2017","6.1","2.4","GRP","Croatia","139",""
"20500","center console","Quicksilver","used boat","2015","6.12","2.4","","France","155","unleaded"
"20500","cabin","Draco","used boat","1981","9.1","3.14","GRP","Germany","424","unleaded"
"20500","cabin","","used boat","1974","10.5","3.2","Steel","Belgium","383","diesel"
"20500","trawler","","used boat","1973","10","3.25","Steel","Netherlands","291",""
"22018","sport","Galia","new boat from stock","2018","4.2","1.75","GRP","Switzerland","228","unleaded"
"20100","pilothouse","Beneteau","new boat from stock","0","5.62","2.43","GRP","Germany","183",""
"21922.05","fishing","Orkney","new boat from stock","0","5.2","2","GRP","Switzerland","219",""
"20000","sport","Fiart Mare","used boat","2009","7.22","2.38","","Italy","221","unleaded"
"20000","deck","Ranieri","used boat","2012","6.5","2.4","","Italy","54","unleaded"
"20000","pilothouse","Jeanneau","used boat","2010","6.4","2.54","PVC","France","143","unleaded"
"20000","sport","Maxum","used boat","2002","7.7","2.57","GRP","Portugal","186","unleaded"
"20000","cabin","Skagerrak","used boat","1986","8","2.85","GRP","Netherlands","139",""
"20000","center console","Mingolla","used boat","2008","6.42","2.38","GRP","Italy","76","unleaded"
"20000","sport","Bayliner","used boat","1995","7","2","GRP","Croatia","185","unleaded"
"20000","center console","","used boat","1998","8","2.6","","Italy","41","diesel"
"20000","trawler","","used boat","1975","7.5","2.5","GRP","Italy","252","diesel"
"20000","cabin","Viking","used boat","2009","6.1","2.24","GRP","Germany","342","unleaded"
"20000","center console","Rand Boats","used boat","2018","5.35","2.1","GRP","Germany","316","electric"
"20000","sport","Ilver","used boat","1985","9.9","3.3","GRP","Italy","273","diesel"
"19999","deck","Quicksilver (Brunswick Marine)","new boat from stock","2020","6.12","2.4","GRP","Germany","197",""
"19999","offshore","Chaparral","used boat","1990","10","2.5","GRP","Spain","651","unleaded"
"19990","deck","Marinello","new boat from stock","2017","5","2.3","GRP","Germany","123","unleaded"
"19990","trawler","","used boat","1982","13.8","3.2","Steel","Germany","261","diesel"
"19990","cabin","Windy","used boat","1980","8.26","3.1","GRP","Germany","139","unleaded"
"19990","center console","B2 Marine","used boat","2018","4.92","2.13","PVC","France","59","unleaded"
"19990","deck","Quicksilver (Brunswick Marine)","new boat from stock","2020","5.03","2.12","GRP","Germany","96","unleaded"
"19990","center console","Quicksilver (Brunswick Marine)","new boat from stock","2018","5.07","2.12","GRP","Slovenia","93","unleaded"
"19950","cabin","","used boat","1951","7.5","2.2","Wood","Netherlands","72","diesel"
"19950","sport","Larson","used boat","2015","5.36","2.33","PVC","Malta","39","unleaded"
"19900","sport","","new boat from stock","2009","7.3","2.48","GRP","Germany","97","unleaded"
"19900","sport","Gobbi","used boat","1997","6.9","2.55","GRP","Germany","236","unleaded"
"19900","trawler","",NA,"1974","9","3","Steel","Germany","174","diesel"
"19900","cabin","Coronet","used boat","1980","7.85","2.8","GRP","Germany","398","unleaded"
"21715","sport","Galeon","used boat","2006","5.21","2.1","GRP","Switzerland","321","unleaded"
"21709.95","sport","VBoats","new boat from stock","2020","5.5","2.15","Aluminium","Switzerland","167","unleaded"
"19800","sport","","new boat from stock","2020","5.24","1.98","GRP","Germany","63","unleaded"
"19800","trawler","Gruno","used boat","1978","9.7","3.1","Steel","Netherlands","134",""
"19800","water ski","Correct Craft","used boat","2003","NA","NA","","France","231",""
"19799","deck","Quicksilver (Brunswick Marine)","new boat from stock","2020","5.07","2.12","GRP","Germany","154","unleaded"
"19750","trawler","","used boat","1978","9.5","3.4","Steel","Netherlands","218","diesel"
"21513","sport","Karnic","new boat from stock","2020","5.65","2.3","GRP","Switzerland","289","unleaded"
"19700","cabin","Sea Ray","used boat","1999","5.8","2.49","GRP","Germany","357","unleaded"
"","pilothouse","","used boat","0","10.06","3.3","","USA","220","diesel"
"21210","fishing","HoWa","used boat","2005","6.86","2","GRP","Switzerland","233","unleaded"
"19550","motor yacht","Holland StahlverdrÃ¤nger","used boat","1975","10.5","3.2","Steel","Germany","417","diesel"
"19500","sport","Gobbi","used boat","1996","7.9","2.5","","Italy","243","unleaded"
"19500","center console","","new boat from stock","2020","6.2","2.18","","Italy","168","unleaded"
"19500","motor yacht","","used boat","1996","8.3","2.5","","Italy","235",""
"19500","motor yacht","Holland StahlverdrÃ¤nger","used boat","1980","10.8","3.3","Steel","Germany","177","diesel"
"19500","trawler","","used boat","2001","9.5","3.1","Steel","Netherlands","148",""
"13500","classic","Nordson","used boat","1963","8.4","2.65","Wood","Netherlands","134",""
"19500","working","Linder","new boat from stock","2019","4.51","1.75","Aluminium","Germany","47",""
"19500","deck","Jeanneau","used boat","2000","6.05","2.44","","France","112","unleaded"
"19500","cabin","Beneteau","used boat","1995","7.36","2.9","GRP","France","238","diesel"
"19500","pilothouse","Jeanneau","used boat","1996","7.5","2.94","PVC","France","98","diesel"
"19500","launch","","used boat","1997","6.7","2.35","Wood","Netherlands","120",""
"19500","sport","Bayliner","used boat","1995","9","2","GRP","Croatia","368","unleaded"
"19500","cabin","Marex",NA,"1988","6.5","2.4","GRP","Germany","167","electric"
"19500","trawler","","used boat","1978","10.3","3.1","Steel","Netherlands","275",""
"19500","classic","LÃ¼tje","used boat","1977","11.6","3.42","Wood","Germany","198","diesel"
"19500","motor yacht","","used boat","1978","9.6","3.3","Steel","Netherlands","186",""
"19160","deck","Sessa","new boat from stock","2020","5.75","2.34","GRP","Italy","201",""
"19000","deck","Beneteau","used boat","2007","6.99","2.53","PVC","France","74","unleaded"
"19000","sport","","used boat","2002","6.4","2.25","GRP","Italy","113","unleaded"
"19000","deck","Sport Craft","used boat","1999","7.68","2.6","GRP","Italy","55",""
"19000","center console","","new boat from stock","2020","6.2","2.18","","Italy","57","unleaded"
"19000","deck","","used boat","1950","8.15","2.67","","Germany","44","diesel"
"19000","center console","","new boat from stock","2020","5.8","2.37","","Italy","115","unleaded"
"19000","sport","","used boat","1985","10.06","3.03","GRP","Italy","202","diesel"
"19000","trawler","Super Kaagkruiser","used boat","0","13.35","3.4","","Germany","315",""
"19000","trawler","","used boat","1988","9","3","Steel","Netherlands","118",""
"19000","bowrider","Maxum","used boat","2004","7.92","2.59","PVC","France","331","unleaded"
"19000","sport","Cranchi","used boat","1991","7.55","2.55","GRP","Italy","213","unleaded"
"19000","center console","Sea Ray","used boat","2001","7","2.6","","France","210",""
"19000","trawler","","used boat","1981","9.5","3.15","Steel","Netherlands","115",""
"19000","cabin","","used boat","1987","7.62","2.54","","Italy","141","diesel"
"19000","trawler","","used boat","1974","9.4","3.4","Steel","Netherlands","152",""
"18995","trawler","Waddenkruiser","used boat","1973","8.5","3.1","Steel","Netherlands","156",""
"20705","sport","Atlantic Marine","new boat from stock","0","6.55","2.5","GRP","Switzerland","454",""
"18950","sport","Nordkapp","new boat from stock","2016","5.53","2.2","GRP","Germany","100",""
"18950","trawler","","used boat","1978","9.2","3.2","Steel","Netherlands","92",""
"18950","sport","Aquanaut","used boat","1981","8.5","3.1","Steel","Netherlands","133",""
"20679.75","sport","Idea Marine","new boat from stock","0","5.14","2","GRP","Switzerland","208",""
"18900","sport","Italmar","new boat from stock","2017","5.6","2.25","GRP","Germany","91","unleaded"
"18900","deck","Marinello","used boat","2015","6.7","2.49","","Germany","186",""
"18900","sport","Marinello","used boat","2017","4.7","1.9","GRP","Germany","174","unleaded"
"18900","cabin","Quicksilver (Brunswick Marine)","used boat","2010","4.24","2.06","GRP","Germany","148","unleaded"
"18900","motor yacht","Yamarin","used boat","2000","5.78","2.18","GRP","Netherlands","77",""
"18900","cabin","","used boat","1984","7","3","GRP","Netherlands","145","diesel"
"18800","sport","Mingolla","used boat","2019","6.42","2.38","","Italy","272",""
"20200","trawler","","used boat","0","6","2","Steel","Switzerland","181",""
"20200","sport","Scand","used boat","1985","7.8","2.59","GRP","Switzerland","284","unleaded"
"20200","sport","Performance","used boat","1991","7.14","2.53","GRP","Spain","665","unleaded"
"18500","bowrider","Mariah","used boat","2006","6.9","2.49","","Germany","247","unleaded"
"18500","sport","Larson","used boat","0","5.64","2.33","","Germany","104",""
"18500","fishing","Saver","used boat","2003","7.2","2.5","","Italy","120","unleaded"
"18500","motor yacht","","used boat","2019","5.6","2.2","GRP","Netherlands","95",""
"18500","sport","Four Winns","used boat","1997","7.11","2.44","PVC","France","112","unleaded"
"18500","cabin","","used boat","1983","8.1","2.95","GRP","Netherlands","127",""
"18500","pilothouse","Quicksilver","used boat","2007","6.52","2.49","PVC","France","143","unleaded"
"18500","cabin","","used boat","1983","8.5","3.2","GRP","Netherlands","115",""
"18500","cabin","","used boat","1980","8.65","2.78","GRP","Netherlands","216",""
"18499","sport","Remus","new boat from stock","2020","5.2","2.22","GRP","Germany","185","unleaded"
"20189.9","pontoon","Cranchi","used boat","1992","7.2","2.41","GRP","Switzerland","317","unleaded"
"20189.9","center console","Quicksilver (Brunswick Marine)","new boat on order","2020","5.03","2.12","GRP","Switzerland","300","unleaded"
"20189.9","sport","Sunbird","used boat","1999","6.09","2.54","Plastic","Switzerland","468","unleaded"
"20179.8","fishing","Huber","new boat from stock","0","6.1","1.87","GRP","Switzerland","126",""
"20099","offshore","Chaparral","used boat","1991","7.5","2.5","GRP","Switzerland","413","unleaded"
"20099","center console","Pioner","used boat","2020","4.5","1.9","Plastic","Switzerland","216","unleaded"
"20099","center console","Bella","used boat","0","1.98","4.7","GRP","Switzerland","324","unleaded"
"20099","fishing","Ocqueteau","used boat","1999","6.15","2.5","GRP","Switzerland","429","unleaded"
"20099","motor yacht","Scand","used boat","1986","7.8","2.59","GRP","Switzerland","628","unleaded"
"20099","deck","Salmeri Boote","used boat","2015","5.53","2.18","GRP","Switzerland","655","unleaded"
"18399","runabout","Karnic","new boat from stock","2018","5.65","2.3","GRP","Germany","129",""
"18385","sport","Viko Yachts","new boat from stock","2017","6.1","2.5","GRP","Germany","218",""
"18300","classic","WeiBo","new boat from stock","2021","6","1.65","Wood","Switzerland","129",""
"18268","sport","Quicksilver (Brunswick Marine)","new boat on order","2020","5.03","2.12","GRP","Germany","78","unleaded"
"19897","pontoon","Windy","used boat","1990","7.55","2.51","GRP","Switzerland","285","unleaded"
"19897","cabin","Selje","used boat","1977","7.25","2.53","GRP","Switzerland","475","diesel"
"18200","center console","Ranieri","new boat from stock","2019","6","2.38","GRP","Italy","183",""
"19861.65","center console","Crestliner","new boat from stock","2020","4.49","1.92","Aluminium","Switzerland","144",""
"19695","center console","Elan","used boat","1989","4.95","2","GRP","Switzerland","451","unleaded"
"18000","pilothouse","Quicksilver","used boat","2008","5.72","2.54","GRP","Italy","138","unleaded"
"18000","sport","Sea Ray","used boat","1982","6.81","2.44","GRP","Germany","293",""
"18000","sport","Princess","used boat","1975","9.3","2.8","","Malta","102",""
"17999","sport","Olympic","used boat","2014","5.28","2.16","GRP","Germany","123",""
"17995","launch","","new boat from stock","2020","5","1.85","","Netherlands","133",""
"17990","flybridge","Fletcher","used boat","1983","8.5","2.55","GRP","Germany","193","unleaded"
"17990","pilothouse","Galia","used boat","2015","4.77","1.96","GRP","Austria","72","unleaded"
"19493","motor yacht","Ranieri International","new boat from stock","2019","5.1","2.1","GRP","Switzerland","223","unleaded"
"17950","launch","","new boat from stock","2020","6.5","2.25","","Germany","123",""
"17950","sport","Olympic","new boat from stock","2019","4","1.95","GRP","Germany","109","unleaded"
"17900","offshore","Checkmate","used boat","1988","6.35","2.3","GRP","Austria","204","unleaded"
"17900","cabin","Quicksilver (Brunswick Marine)","used boat","2014","5.25","2.33","GRP","Germany","254","unleaded"
"17900","sport","AluForce","new boat from stock","2020","5.66","2.1","Aluminium","Germany","126",""
"17900","sport","Allegra","new boat from stock","2020","6.35","2.45","","Italy","149","unleaded"
"17900","deck","Jeanneau","used boat","2015","5.15","2.15","PVC","France","110","unleaded"
"17900","fishing","Vizion","new boat from stock","2019","5.04","2.18","Aluminium","Germany","76",""
"17900","cabin","Celebrity","used boat","1994","7.4","2.5","GRP","Germany","251","unleaded"
"17900","cabin","Quicksilver (Brunswick Marine)","used boat","2013","4.83","2.32","GRP","Germany","131","unleaded"
"17900","flybridge","Caravelle","used boat","1979","9.6","3","GRP","Austria","355","unleaded"
"17800","fishing","Rodman","used boat","1994","6.99","2.81","GRP","Portugal","178","diesel"
"17700","pilothouse","Jeanneau","used boat","2006","6.66","2.64","PVC","France","74","diesel"
"17700","center console","Trimarchi ","new boat from stock","2019","6.2","2.18","GRP","Italy","102","unleaded"
"17590","bowrider","Jeanneau","new boat from stock","2018","5.21","2.36","PVC","Slovak","77",""
"19190","bowrider","Larson","used boat","1998","6.07","2.47","GRP","Switzerland","709","unleaded"
"19190","runabout","Flying Shark","display model","2019","4.2","1.73","GRP","Switzerland","534",""
"17500","sport","Quicksilver","new boat from stock","0","5.02","2.12","GRP","Germany","115","unleaded"
"17500","bowrider","Jans","new boat from stock","2018","4","1.7","Aluminium","Germany","52","unleaded"
"17500","trawler","Rijnkruiser","used boat","1982","9.8","2.85","Steel","Netherlands","184","diesel"
"16874","sport","Campion","used boat","2005","5","2","","Denmark","206",""
"19038.5","sport","Huber","new boat from stock","0","5.5","1.59","GRP","Switzerland","111","unleaded"
"18988","sport","Galia","new boat from stock","0","5.2","2.1","GRP","Switzerland","311",""
"18988","bowrider","Ranieri International","new boat from stock","0","5.65","2.2","GRP","Switzerland","315","unleaded"
"18988","bowrider","Galia","new boat on order","2020","5.2","2.1","GRP","Switzerland","243",""
"17300","center console","Quicksilver","new boat from stock","0","5.47","2.29","GRP","Germany","113",""
"16640","launch","","new boat from stock","2020","4","2","","Denmark","106",""
"18584","deck","Cobalt","used boat","1995","7.07","2.59","GRP","Switzerland","583","unleaded"
"18685","deck","Witti","new boat from stock","2019","7.5","1.8","Wood","Switzerland","146","unleaded"
"17111","motor yacht","Quicksilver","new boat from stock","0","5.07","2.12","GRP","Germany","88","unleaded"
"","pilothouse","","used boat","1976","7.21","2.13","","USA","62","diesel"
"17000","deck","Capelli","used boat","1996","6.42","2.45","GRP","Italy","101","unleaded"
"17000","sport","","used boat","1996","8.15","2.45","GRP","Italy","213","unleaded"
"17000","sport","Cramar","used boat","1991","8.18","2.94","GRP","Italy","190","unleaded"
"17000","sport","Corsiva","used boat","2014","6.15","2.42","GRP","Germany","170","unleaded"
"17000","offshore","Bruno Abbate","used boat","1987","12.7","2.9","GRP","Italy","394","unleaded"
"17000","cabin","Ultramar","used boat","2001","7.3","2.5","PVC","France","118","unleaded"
"17000","center console","Capelli","used boat","2001","6.42","2.45","GRP","Italy","76","unleaded"
"17000","center console","","used boat","2000","6.7","2.4","GRP","Italy","245","unleaded"
"17000","pilothouse","Beneteau","used boat","1999","6.22","2.44","PVC","France","86","diesel"
"16950","bowrider","Suzuki",NA,"2020","NA","NA","","Germany","33","unleaded"
"18483","bowrider","VBoats","new boat from stock","2020","5.46","1.92","","Switzerland","222","unleaded"
"18483","pilothouse","Ultramar","used boat","1998","7.3","2.56","","Switzerland","263",""
"16900","deck","Marinello","new boat from stock","2015","5.9","2.48","GRP","Germany","104",""
"16900","deck","Marinello","new boat from stock","2017","4.7","1.9","GRP","Germany","91",""
"16900","sport","Marinello","used boat","2015","5.3","2.3","","Germany","93",""
